City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03
"Tomball, TX",4873316,11644,_Studio, 815.00, 810.00, 820.00, 824.00, 833.00, 833.00, 833.00, 830.00, 832.00, 833.00, 838.00, 840.00, 839.00, 835.00, 835.00, 840.00, 848.00, 851.00, 857.00, 859.00, 859.00, 851.00, 847.00, 837.00, 834.00, 835.00, 843.00, 848.00, 851.00, 852.00, 860.00, 864.00, 868.00, 871.00, 870.00, 870.00, 859.00, 856.00, 854.00, 853.00, 850.00, 858.00, 871.00, 874.00, 867.00, 854.00, 853.00, 848.00, 850.00, 853.00, 862.00, 873.00, 885.00, 897.00, 912.00, 931.00, 954.00, 963.00, 966.00, 966.00, 978.00, 984.00, 979.00
"Tomball, TX",4873316,11644,1br, 897.00, 892.00, 903.00, 907.00, 918.00, 918.00, 917.00, 915.00, 916.00, 918.00, 923.00, 926.00, 925.00, 919.00, 920.00, 925.00, 935.00, 938.00, 944.00, 946.00, 946.00, 938.00, 933.00, 922.00, 918.00, 920.00, 929.00, 934.00, 937.00, 939.00, 948.00, 951.00, 956.00, 960.00, 958.00, 958.00, 946.00, 943.00, 941.00, 939.00, 936.00, 945.00, 959.00, 963.00, 955.00, 941.00, 940.00, 935.00, 936.00, 939.00, 949.00, 962.00, 975.00, 988.00,1004.00,1025.00,1051.00,1061.00,1064.00,1065.00,1078.00,1084.00,1079.00
"Tomball, TX",4873316,11644,2br,1118.00,1112.00,1125.00,1130.00,1144.00,1144.00,1143.00,1140.00,1141.00,1143.00,1150.00,1153.00,1152.00,1145.00,1146.00,1152.00,1164.00,1168.00,1176.00,1178.00,1178.00,1168.00,1162.00,1149.00,1144.00,1146.00,1158.00,1164.00,1168.00,1170.00,1180.00,1185.00,1191.00,1196.00,1193.00,1193.00,1178.00,1174.00,1172.00,1170.00,1166.00,1177.00,1195.00,1199.00,1189.00,1172.00,1171.00,1164.00,1167.00,1170.00,1182.00,1198.00,1215.00,1231.00,1251.00,1277.00,1310.00,1322.00,1326.00,1326.00,1342.00,1350.00,1344.00
"Tomball, TX",4873316,11644,3br,1427.00,1420.00,1436.00,1443.00,1460.00,1460.00,1459.00,1455.00,1457.00,1460.00,1468.00,1472.00,1470.00,1462.00,1463.00,1471.00,1487.00,1492.00,1502.00,1504.00,1504.00,1491.00,1483.00,1467.00,1460.00,1463.00,1478.00,1486.00,1491.00,1493.00,1507.00,1513.00,1521.00,1527.00,1524.00,1524.00,1504.00,1499.00,1496.00,1494.00,1489.00,1503.00,1526.00,1531.00,1518.00,1496.00,1495.00,1486.00,1489.00,1494.00,1510.00,1530.00,1551.00,1572.00,1598.00,1631.00,1672.00,1688.00,1693.00,1693.00,1714.00,1724.00,1716.00
"Tomball, TX",4873316,11644,4br,2285.00,2272.00,2299.00,2310.00,2337.00,2337.00,2335.00,2329.00,2332.00,2336.00,2350.00,2356.00,2353.00,2340.00,2342.00,2355.00,2379.00,2388.00,2404.00,2408.00,2408.00,2387.00,2374.00,2348.00,2337.00,2342.00,2365.00,2378.00,2386.00,2390.00,2412.00,2422.00,2434.00,2444.00,2439.00,2438.00,2408.00,2399.00,2395.00,2391.00,2384.00,2405.00,2442.00,2451.00,2430.00,2395.00,2393.00,2379.00,2384.00,2391.00,2416.00,2448.00,2483.00,2516.00,2557.00,2610.00,2677.00,2701.00,2709.00,2710.00,2743.00,2760.00,2746.00
"Tyler, TX",4874144,103721,_Overall, 894.00, 895.00, 917.00, 928.00, 934.00, 928.00, 930.00, 936.00, 945.00, 948.00, 941.00, 932.00, 931.00, 936.00, 944.00, 951.00, 956.00, 962.00, 973.00, 983.00, 992.00, 995.00,1002.00,1005.00,1000.00, 991.00, 985.00, 984.00, 982.00, 988.00, 996.00,1014.00,1026.00,1030.00,1020.00,1008.00, 997.00, 998.00, 998.00,1002.00,1002.00,1008.00,1015.00,1029.00,1035.00,1047.00,1049.00,1059.00,1054.00,1060.00,1068.00,1091.00,1125.00,1168.00,1223.00,1265.00,1302.00,1313.00,1310.00,1301.00,1305.00,1312.00,1317.00
"Tyler, TX",4874144,103721,_Studio, 807.00, 808.00, 827.00, 837.00, 843.00, 837.00, 838.00, 844.00, 853.00, 855.00, 849.00, 840.00, 840.00, 845.00, 852.00, 858.00, 863.00, 867.00, 877.00, 887.00, 895.00, 898.00, 903.00, 906.00, 902.00, 894.00, 888.00, 887.00, 886.00, 891.00, 898.00, 915.00, 925.00, 929.00, 920.00, 909.00, 899.00, 900.00, 901.00, 903.00, 904.00, 909.00, 916.00, 928.00, 934.00, 944.00, 946.00, 955.00, 951.00, 956.00, 964.00, 984.00,1015.00,1053.00,1103.00,1141.00,1174.00,1184.00,1182.00,1173.00,1177.00,1184.00,1187.00
"Tyler, TX",4874144,103721,1br, 750.00, 751.00, 769.00, 779.00, 784.00, 778.00, 780.00, 785.00, 793.00, 795.00, 790.00, 782.00, 781.00, 785.00, 792.00, 798.00, 802.00, 807.00, 816.00, 825.00, 832.00, 835.00, 840.00, 843.00, 839.00, 831.00, 826.00, 825.00, 824.00, 828.00, 835.00, 851.00, 860.00, 864.00, 856.00, 845.00, 836.00, 837.00, 837.00, 840.00, 840.00, 845.00, 852.00, 863.00, 868.00, 878.00, 880.00, 888.00, 884.00, 889.00, 896.00, 915.00, 944.00, 979.00,1026.00,1061.00,1092.00,1101.00,1099.00,1091.00,1095.00,1101.00,1104.00
"Tyler, TX",4874144,103721,2br, 939.00, 940.00, 962.00, 975.00, 981.00, 974.00, 976.00, 983.00, 992.00, 995.00, 988.00, 978.00, 978.00, 983.00, 991.00, 998.00,1004.00,1010.00,1021.00,1032.00,1042.00,1045.00,1051.00,1055.00,1049.00,1040.00,1034.00,1033.00,1031.00,1037.00,1045.00,1065.00,1077.00,1081.00,1071.00,1058.00,1047.00,1047.00,1048.00,1051.00,1052.00,1057.00,1066.00,1080.00,1087.00,1099.00,1101.00,1112.00,1106.00,1113.00,1121.00,1145.00,1181.00,1226.00,1283.00,1327.00,1366.00,1378.00,1375.00,1365.00,1370.00,1378.00,1382.00
"Tyler, TX",4874144,103721,3br,1101.00,1102.00,1129.00,1143.00,1150.00,1143.00,1144.00,1153.00,1164.00,1168.00,1159.00,1147.00,1147.00,1153.00,1163.00,1171.00,1177.00,1184.00,1197.00,1210.00,1222.00,1225.00,1233.00,1237.00,1231.00,1220.00,1213.00,1211.00,1209.00,1216.00,1226.00,1249.00,1263.00,1268.00,1256.00,1241.00,1228.00,1228.00,1229.00,1233.00,1234.00,1240.00,1250.00,1267.00,1275.00,1289.00,1291.00,1304.00,1298.00,1305.00,1315.00,1343.00,1386.00,1437.00,1505.00,1557.00,1602.00,1617.00,1613.00,1601.00,1607.00,1616.00,1621.00
"Tyler, TX",4874144,103721,4br,1412.00,1413.00,1447.00,1465.00,1475.00,1465.00,1467.00,1478.00,1492.00,1497.00,1486.00,1471.00,1470.00,1478.00,1491.00,1501.00,1509.00,1518.00,1535.00,1552.00,1566.00,1571.00,1581.00,1586.00,1578.00,1564.00,1555.00,1553.00,1550.00,1559.00,1572.00,1601.00,1619.00,1626.00,1611.00,1591.00,1574.00,1575.00,1576.00,1581.00,1581.00,1590.00,1603.00,1624.00,1634.00,1652.00,1656.00,1672.00,1664.00,1673.00,1686.00,1721.00,1776.00,1843.00,1930.00,1996.00,2054.00,2073.00,2068.00,2053.00,2060.00,2071.00,2078.00
"Universal City, TX",4874408,20265,_Overall,1081.00,1048.00,1067.00,1051.00,1073.00,1054.00,1086.00,1083.00,1071.00,1034.00,1027.00,1021.00,1023.00,1017.00,1024.00,1019.00,1017.00,1026.00,1035.00,1052.00,1041.00,1031.00,1017.00,1013.00,1008.00,1010.00,1020.00,1038.00,1039.00,1045.00,1045.00,1039.00,1032.00,1033.00,1045.00,1059.00,1059.00,1059.00,1059.00,1062.00,1064.00,1056.00,1054.00,1051.00,1057.00,1060.00,1065.00,1058.00,1061.00,1060.00,1074.00,1081.00,1090.00,1107.00,1134.00,1173.00,1197.00,1215.00,1231.00,1236.00,1239.00,1252.00,1266.00
"Universal City, TX",4874408,20265,_Studio, 784.00, 760.00, 774.00, 762.00, 778.00, 764.00, 788.00, 785.00, 777.00, 750.00, 745.00, 741.00, 742.00, 737.00, 742.00, 739.00, 738.00, 744.00, 750.00, 762.00, 755.00, 747.00, 737.00, 734.00, 731.00, 733.00, 739.00, 753.00, 753.00, 757.00, 758.00, 753.00, 748.00, 749.00, 758.00, 768.00, 768.00, 768.00, 768.00, 770.00, 772.00, 765.00, 764.00, 762.00, 766.00, 769.00, 772.00, 767.00, 769.00, 769.00, 778.00, 784.00, 790.00, 803.00, 822.00, 850.00, 868.00, 881.00, 893.00, 896.00, 898.00, 908.00, 918.00
"Universal City, TX",4874408,20265,1br, 912.00, 885.00, 900.00, 887.00, 905.00, 889.00, 917.00, 914.00, 904.00, 872.00, 866.00, 862.00, 863.00, 858.00, 863.00, 860.00, 858.00, 866.00, 873.00, 887.00, 879.00, 870.00, 858.00, 854.00, 850.00, 852.00, 860.00, 876.00, 877.00, 881.00, 882.00, 877.00, 871.00, 872.00, 882.00, 894.00, 893.00, 893.00, 893.00, 896.00, 898.00, 891.00, 889.00, 887.00, 891.00, 894.00, 898.00, 892.00, 895.00, 894.00, 906.00, 912.00, 919.00, 934.00, 956.00, 989.00,1010.00,1025.00,1038.00,1043.00,1045.00,1056.00,1068.00
"Universal City, TX",4874408,20265,2br,1084.00,1051.00,1069.00,1053.00,1076.00,1056.00,1089.00,1085.00,1073.00,1036.00,1029.00,1024.00,1026.00,1019.00,1026.00,1022.00,1019.00,1029.00,1037.00,1054.00,1044.00,1033.00,1019.00,1015.00,1010.00,1013.00,1022.00,1041.00,1041.00,1047.00,1048.00,1041.00,1034.00,1036.00,1047.00,1062.00,1061.00,1061.00,1061.00,1065.00,1067.00,1058.00,1056.00,1053.00,1059.00,1062.00,1067.00,1060.00,1063.00,1062.00,1076.00,1084.00,1092.00,1109.00,1136.00,1175.00,1199.00,1218.00,1234.00,1239.00,1241.00,1254.00,1268.00
"Universal City, TX",4874408,20265,3br,1438.00,1394.00,1419.00,1397.00,1427.00,1401.00,1444.00,1440.00,1424.00,1374.00,1365.00,1358.00,1361.00,1352.00,1361.00,1355.00,1352.00,1365.00,1376.00,1398.00,1385.00,1370.00,1352.00,1346.00,1340.00,1343.00,1356.00,1381.00,1381.00,1389.00,1390.00,1381.00,1372.00,1374.00,1389.00,1408.00,1408.00,1408.00,1408.00,1412.00,1415.00,1403.00,1402.00,1398.00,1405.00,1410.00,1416.00,1406.00,1411.00,1409.00,1427.00,1438.00,1449.00,1472.00,1507.00,1559.00,1591.00,1616.00,1636.00,1644.00,1647.00,1664.00,1683.00
"Universal City, TX",4874408,20265,4br,1565.00,1517.00,1544.00,1521.00,1553.00,1525.00,1572.00,1567.00,1550.00,1496.00,1486.00,1478.00,1481.00,1471.00,1481.00,1475.00,1472.00,1485.00,1497.00,1522.00,1507.00,1491.00,1472.00,1465.00,1458.00,1462.00,1476.00,1503.00,1504.00,1512.00,1513.00,1504.00,1493.00,1495.00,1512.00,1533.00,1532.00,1532.00,1532.00,1537.00,1540.00,1527.00,1525.00,1521.00,1529.00,1534.00,1541.00,1530.00,1535.00,1534.00,1554.00,1565.00,1577.00,1602.00,1640.00,1697.00,1732.00,1759.00,1781.00,1789.00,1792.00,1811.00,1831.00
"Victoria, TX",4875428,66939,_Overall,1002.00, 992.00, 983.00, 996.00, 999.00,1005.00, 997.00, 966.00, 938.00, 912.00, 918.00, 937.00, 936.00, 945.00, 915.00, 930.00, 936.00, 975.00, 995.00,1017.00,1025.00,1016.00,1010.00,1002.00,1008.00,1016.00,1023.00,1024.00,1023.00,1026.00,1024.00,1027.00,1023.00,1033.00,1036.00,1038.00,1041.00,1031.00,1022.00,1011.00,1008.00,1004.00,1001.00,1011.00,1028.00,1042.00,1046.00,1044.00,1054.00,1066.00,1081.00,1078.00,1079.00,1086.00,1087.00,1090.00,1093.00,1105.00,1110.00,1119.00,1117.00,1119.00,1113.00
"Victoria, TX",4875428,66939,_Studio, 783.00, 775.00, 768.00, 778.00, 780.00, 785.00, 778.00, 754.00, 733.00, 712.00, 717.00, 732.00, 730.00, 737.00, 714.00, 726.00, 730.00, 761.00, 777.00, 794.00, 801.00, 793.00, 789.00, 782.00, 787.00, 793.00, 799.00, 799.00, 799.00, 801.00, 799.00, 802.00, 799.00, 806.00, 809.00, 810.00, 813.00, 805.00, 798.00, 790.00, 787.00, 784.00, 782.00, 789.00, 802.00, 814.00, 817.00, 815.00, 823.00, 832.00, 844.00, 842.00, 843.00, 848.00, 849.00, 851.00, 853.00, 863.00, 867.00, 874.00, 872.00, 874.00, 869.00
"Victoria, TX",4875428,66939,1br, 825.00, 817.00, 809.00, 820.00, 823.00, 827.00, 821.00, 795.00, 772.00, 751.00, 756.00, 772.00, 770.00, 778.00, 753.00, 766.00, 770.00, 802.00, 819.00, 837.00, 844.00, 837.00, 832.00, 825.00, 830.00, 836.00, 842.00, 843.00, 842.00, 845.00, 843.00, 845.00, 843.00, 850.00, 853.00, 855.00, 857.00, 849.00, 841.00, 833.00, 830.00, 826.00, 824.00, 832.00, 846.00, 858.00, 862.00, 859.00, 868.00, 877.00, 890.00, 888.00, 889.00, 894.00, 895.00, 898.00, 899.00, 910.00, 914.00, 921.00, 919.00, 921.00, 916.00
"Victoria, TX",4875428,66939,2br,1064.00,1053.00,1044.00,1058.00,1061.00,1067.00,1058.00,1026.00, 996.00, 968.00, 975.00, 995.00, 993.00,1003.00, 971.00, 987.00, 993.00,1035.00,1057.00,1079.00,1088.00,1079.00,1072.00,1064.00,1070.00,1078.00,1086.00,1087.00,1086.00,1089.00,1087.00,1090.00,1086.00,1096.00,1100.00,1102.00,1105.00,1094.00,1084.00,1074.00,1070.00,1066.00,1063.00,1073.00,1091.00,1106.00,1111.00,1108.00,1119.00,1131.00,1147.00,1145.00,1146.00,1152.00,1154.00,1157.00,1160.00,1173.00,1179.00,1188.00,1186.00,1188.00,1181.00
"Victoria, TX",4875428,66939,3br,1251.00,1239.00,1227.00,1244.00,1248.00,1254.00,1244.00,1206.00,1171.00,1138.00,1146.00,1170.00,1168.00,1179.00,1142.00,1161.00,1168.00,1217.00,1243.00,1269.00,1280.00,1268.00,1261.00,1251.00,1258.00,1268.00,1277.00,1278.00,1277.00,1281.00,1278.00,1282.00,1278.00,1289.00,1293.00,1296.00,1299.00,1287.00,1275.00,1262.00,1258.00,1253.00,1250.00,1262.00,1283.00,1301.00,1306.00,1303.00,1316.00,1330.00,1349.00,1346.00,1347.00,1355.00,1357.00,1361.00,1364.00,1380.00,1386.00,1397.00,1394.00,1397.00,1389.00
"Victoria, TX",4875428,66939,4br,1416.00,1402.00,1389.00,1408.00,1412.00,1420.00,1408.00,1365.00,1325.00,1288.00,1297.00,1324.00,1322.00,1334.00,1292.00,1314.00,1322.00,1377.00,1406.00,1436.00,1449.00,1435.00,1427.00,1416.00,1424.00,1435.00,1445.00,1446.00,1446.00,1450.00,1446.00,1451.00,1446.00,1459.00,1464.00,1466.00,1471.00,1457.00,1443.00,1429.00,1424.00,1418.00,1414.00,1428.00,1452.00,1472.00,1478.00,1475.00,1489.00,1506.00,1527.00,1523.00,1525.00,1534.00,1535.00,1540.00,1543.00,1561.00,1569.00,1581.00,1578.00,1581.00,1572.00
"Waco, TX",4876000,133964,_Overall, 862.00, 864.00,     NA, 869.00,     NA, 856.00, 857.00, 857.00, 873.00,     NA, 863.00, 884.00, 878.00, 890.00, 885.00, 914.00, 924.00, 916.00, 893.00, 885.00, 886.00, 889.00, 888.00, 885.00, 884.00, 889.00, 895.00, 905.00, 906.00, 908.00, 907.00, 911.00, 911.00, 913.00, 905.00, 904.00, 905.00, 907.00, 908.00, 909.00, 913.00, 920.00, 923.00, 934.00, 943.00, 955.00, 962.00, 967.00, 965.00, 966.00, 968.00, 993.00,1031.00,1071.00,1118.00,1171.00,1214.00,1230.00,1237.00,1235.00,1243.00,1214.00,1199.00
"Waco, TX",4876000,133964,_Studio, 692.00, 694.00,     NA, 698.00,     NA, 688.00, 688.00, 688.00, 701.00,     NA, 693.00, 710.00, 705.00, 714.00, 710.00, 734.00, 742.00, 736.00, 717.00, 711.00, 712.00, 714.00, 713.00, 711.00, 710.00, 714.00, 719.00, 727.00, 727.00, 729.00, 729.00, 732.00, 732.00, 733.00, 727.00, 726.00, 727.00, 728.00, 730.00, 730.00, 733.00, 739.00, 741.00, 750.00, 757.00, 767.00, 773.00, 777.00, 775.00, 776.00, 777.00, 798.00, 828.00, 860.00, 898.00, 940.00, 975.00, 988.00, 994.00, 992.00, 998.00, 975.00, 963.00
"Waco, TX",4876000,133964,1br, 699.00, 701.00,     NA, 705.00,     NA, 695.00, 695.00, 695.00, 708.00,     NA, 701.00, 717.00, 713.00, 722.00, 718.00, 742.00, 750.00, 743.00, 725.00, 718.00, 719.00, 721.00, 721.00, 718.00, 717.00, 722.00, 726.00, 734.00, 735.00, 737.00, 736.00, 739.00, 740.00, 741.00, 735.00, 733.00, 734.00, 736.00, 737.00, 738.00, 741.00, 746.00, 749.00, 758.00, 765.00, 775.00, 781.00, 785.00, 784.00, 784.00, 786.00, 806.00, 837.00, 869.00, 907.00, 950.00, 985.00, 998.00,1004.00,1002.00,1009.00, 985.00, 973.00
"Waco, TX",4876000,133964,2br, 876.00, 879.00,     NA, 883.00,     NA, 871.00, 871.00, 871.00, 887.00,     NA, 878.00, 899.00, 893.00, 905.00, 899.00, 929.00, 940.00, 931.00, 908.00, 900.00, 901.00, 904.00, 903.00, 900.00, 899.00, 904.00, 910.00, 920.00, 921.00, 923.00, 923.00, 926.00, 927.00, 929.00, 920.00, 919.00, 920.00, 922.00, 924.00, 924.00, 929.00, 935.00, 938.00, 950.00, 959.00, 971.00, 978.00, 983.00, 982.00, 982.00, 984.00,1010.00,1049.00,1089.00,1137.00,1191.00,1234.00,1251.00,1258.00,1256.00,1264.00,1234.00,1219.00
"Waco, TX",4876000,133964,3br,1085.00,1089.00,     NA,1094.00,     NA,1078.00,1079.00,1079.00,1099.00,     NA,1087.00,1113.00,1106.00,1121.00,1114.00,1151.00,1164.00,1154.00,1125.00,1115.00,1116.00,1120.00,1119.00,1115.00,1113.00,1120.00,1127.00,1139.00,1141.00,1144.00,1143.00,1147.00,1148.00,1150.00,1140.00,1138.00,1140.00,1142.00,1144.00,1145.00,1150.00,1159.00,1162.00,1177.00,1187.00,1203.00,1212.00,1218.00,1216.00,1216.00,1219.00,1251.00,1299.00,1349.00,1408.00,1475.00,1529.00,1549.00,1559.00,1556.00,1565.00,1529.00,1510.00
"Waco, TX",4876000,133964,4br,1249.00,1252.00,     NA,1259.00,     NA,1241.00,1242.00,1242.00,1265.00,     NA,1251.00,1281.00,1273.00,1289.00,1282.00,1324.00,1340.00,1327.00,1294.00,1282.00,1284.00,1288.00,1287.00,1283.00,1281.00,1289.00,1297.00,1311.00,1313.00,1316.00,1315.00,1320.00,1321.00,1323.00,1312.00,1310.00,1311.00,1314.00,1317.00,1317.00,1324.00,1333.00,1337.00,1354.00,1366.00,1384.00,1395.00,1401.00,1399.00,1400.00,1403.00,1440.00,1495.00,1552.00,1620.00,1697.00,1759.00,1783.00,1793.00,1790.00,1801.00,1759.00,1737.00
"Waxahachie, TX",4876816,34285,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1196.00,1192.00,1192.00,1201.00,1210.00,1220.00,1217.00,1219.00,1213.00,1221.00,1224.00,1238.00,1234.00,1234.00,1231.00,1221.00,1212.00,1207.00,1225.00,1241.00,1242.00,1241.00,1240.00,1254.00,1262.00,1263.00,1257.00,1251.00,1252.00,1262.00,1272.00,1281.00,1279.00,1282.00,1287.00,1289.00,1290.00,1298.00,1313.00,1324.00,1336.00,1350.00,1375.00,1388.00,1404.00,1426.00,1438.00,1477.00,1498.00
"Waxahachie, TX",4876816,34285,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1036.00,1033.00,1032.00,1041.00,1048.00,1057.00,1054.00,1056.00,1051.00,1058.00,1060.00,1072.00,1069.00,1069.00,1066.00,1058.00,1050.00,1045.00,1062.00,1075.00,1076.00,1075.00,1074.00,1087.00,1093.00,1094.00,1089.00,1084.00,1085.00,1093.00,1102.00,1110.00,1108.00,1111.00,1115.00,1117.00,1118.00,1125.00,1137.00,1147.00,1157.00,1170.00,1191.00,1202.00,1216.00,1236.00,1246.00,1280.00,1298.00
"Waxahachie, TX",4876816,34285,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1042.00,1039.00,1038.00,1046.00,1054.00,1063.00,1060.00,1062.00,1057.00,1064.00,1066.00,1078.00,1075.00,1075.00,1072.00,1063.00,1056.00,1051.00,1067.00,1081.00,1082.00,1081.00,1080.00,1092.00,1099.00,1100.00,1095.00,1090.00,1091.00,1099.00,1108.00,1116.00,1114.00,1117.00,1121.00,1123.00,1124.00,1131.00,1144.00,1153.00,1164.00,1176.00,1198.00,1209.00,1223.00,1243.00,1252.00,1287.00,1305.00
"Waxahachie, TX",4876816,34285,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1116.00,1113.00,1112.00,1121.00,1129.00,1139.00,1135.00,1138.00,1132.00,1140.00,1142.00,1155.00,1152.00,1151.00,1149.00,1139.00,1131.00,1126.00,1144.00,1158.00,1159.00,1158.00,1157.00,1170.00,1177.00,1178.00,1173.00,1168.00,1168.00,1178.00,1187.00,1195.00,1194.00,1196.00,1201.00,1203.00,1204.00,1211.00,1225.00,1236.00,1247.00,1260.00,1283.00,1295.00,1310.00,1331.00,1342.00,1378.00,1398.00
"Waxahachie, TX",4876816,34285,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1396.00,1392.00,1391.00,1402.00,1412.00,1424.00,1420.00,1424.00,1416.00,1426.00,1429.00,1445.00,1441.00,1440.00,1437.00,1425.00,1415.00,1409.00,1431.00,1448.00,1450.00,1448.00,1448.00,1464.00,1473.00,1474.00,1468.00,1461.00,1462.00,1473.00,1485.00,1495.00,1494.00,1497.00,1502.00,1505.00,1507.00,1515.00,1533.00,1546.00,1559.00,1576.00,1605.00,1620.00,1639.00,1665.00,1678.00,1724.00,1749.00
"Waxahachie, TX",4876816,34285,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1490.00,1486.00,1485.00,1497.00,1508.00,1521.00,1516.00,1520.00,1512.00,1522.00,1526.00,1543.00,1538.00,1538.00,1534.00,1522.00,1511.00,1504.00,1527.00,1546.00,1549.00,1546.00,1545.00,1563.00,1572.00,1574.00,1567.00,1560.00,1561.00,1573.00,1586.00,1596.00,1595.00,1598.00,1604.00,1607.00,1609.00,1618.00,1636.00,1650.00,1665.00,1683.00,1714.00,1730.00,1749.00,1778.00,1792.00,1841.00,1867.00
"Weatherford, TX",4876864,29739,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Weatherford, TX",4876864,29739,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Weatherford, TX",4876864,29739,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Weatherford, TX",4876864,29739,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Weatherford, TX",4876864,29739,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Weatherford, TX",4876864,29739,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Webster, TX",4876948,11165,_Overall,1139.00,1135.00,1162.00,1155.00,1147.00,1153.00,1160.00,1138.00,1128.00,1162.00,1197.00,1200.00,1187.00,1176.00,1188.00,1193.00,1204.00,1204.00,1212.00,1214.00,1216.00,1203.00,1195.00,1180.00,1180.00,1188.00,1207.00,1227.00,1237.00,1232.00,1230.00,1235.00,1245.00,1242.00,1234.00,1224.00,1220.00,1216.00,1214.00,1196.00,1189.00,1187.00,1210.00,1227.00,1235.00,1227.00,1212.00,1215.00,1224.00,1238.00,1239.00,1254.00,1269.00,1294.00,1311.00,1336.00,1354.00,1370.00,1366.00,1369.00,1364.00,1376.00,1387.00
